1,7.00E-04
9,9.90E-04
20,9.90E-04
32,1.21E-03
40,1.21E-03
50,1.21E-03
55,1.40E-03
65,1.40E-03
75,1.40E-03
76,1.57E-03
77,1.71E-03
78,1.85E-03
79,1.98E-03
80,2.10E-03
81,2.21E-03
82,2.32E-03
83,2.42E-03
84,2.52E-03
85,2.62E-03
86,2.71E-03
87,2.80E-03
88,2.89E-03
89,2.97E-03
90,3.05E-03
91,3.13E-03
92,3.21E-03
93,3.28E-03
94,3.36E-03
95,3.43E-03
96,3.50E-03
97,3.70E-03
98,3.77E-03
99,3.83E-03
100,3.90E-03
101,3.96E-03
102,4.02E-03
103,4.20E-03
104,4.26E-03
105,4.32E-03
106,4.37E-03
107,4.43E-03
108,4.48E-03
109,4.54E-03
110,4.59E-03
111,4.64E-03
112,4.70E-03
113,4.85E-03
114,5.00E-03
115,5.05E-03
116,5.19E-03
117,5.33E-03
118,5.56E-03
119,5.60E-03
120,5.64E-03
121,5.69E-03
122,5.73E-03
123,5.94E-03
124,6.06E-03
125,6.10E-03
126,6.22E-03
127,6.34E-03
128,6.45E-03
129,6.57E-03
130,6.68E-03
131,6.93E-03
132,7.10E-03
133,7.21E-03
134,7.31E-03
135,7.47E-03
136,7.64E-03
137,7.73E-03
138,7.83E-03
139,8.04E-03
140,8.19E-03
141,8.46E-03
142,8.54E-03
143,8.74E-03
144,8.88E-03
145,8.96E-03
146,9.10E-03
147,9.39E-03
148,9.62E-03
149,9.80E-03
150,9.97E-03
151,1.02E-02
152,1.03E-02
153,1.04E-02
154,1.05E-02
155,1.07E-02
156,1.09E-02
157,1.11E-02
158,1.12E-02
159,1.13E-02
160,1.14E-02
161,1.17E-02
162,1.19E-02
163,1.20E-02
164,1.21E-02
165,1.24E-02
166,1.26E-02
167,1.28E-02
168,1.30E-02
169,1.31E-02
170,1.34E-02
171,1.36E-02
172,1.38E-02
173,1.42E-02
174,1.43E-02
175,1.44E-02
176,1.47E-02
177,1.49E-02
178,1.50E-02
179,1.53E-02
180,1.55E-02
181,1.57E-02
182,1.58E-02
183,1.60E-02
184,1.64E-02
185,1.65E-02
186,1.67E-02
187,1.69E-02
188,1.70E-02
189,1.72E-02
190,1.75E-02
191,1.77E-02
192,1.79E-02
193,1.81E-02
194,1.82E-02
195,1.84E-02
196,1.84E-02
197,1.85E-02
198,1.88E-02
199,1.90E-02
200,1.91E-02
201,1.93E-02
202,1.93E-02
203,1.94E-02
204,1.96E-02
205,1.96E-02
206,1.98E-02
207,2.00E-02
208,2.02E-02
209,2.03E-02
210,2.04E-02
211,2.06E-02
212,2.06E-02
213,2.07E-02
214,2.08E-02
215,2.10E-02
216,2.12E-02
217,2.14E-02
218,2.15E-02
219,2.15E-02
220,2.16E-02
221,2.17E-02
222,2.18E-02
223,2.18E-02
224,2.19E-02
225,2.19E-02
226,2.20E-02
227,2.20E-02
228,2.21E-02
229,2.22E-02
230,2.23E-02
231,2.23E-02
232,2.23E-02
233,2.24E-02
234,2.25E-02
235,2.25E-02
236,2.26E-02
237,2.27E-02
238,2.27E-02
239,2.27E-02
240,2.28E-02
241,2.29E-02
242,2.29E-02
243,2.30E-02
244,2.31E-02
245,2.32E-02
246,2.32E-02
247,2.33E-02
248,2.35E-02
249,2.35E-02
250,2.37E-02
251,2.40E-02
252,2.40E-02
253,2.42E-02
254,2.43E-02
255,2.44E-02
256,2.44E-02
257,2.44E-02
258,2.45E-02
259,2.45E-02
260,2.46E-02
261,2.47E-02
262,2.48E-02
263,2.49E-02
264,2.50E-02
265,2.52E-02
266,2.53E-02
267,2.54E-02
268,2.54E-02
269,2.56E-02
270,2.56E-02
271,2.57E-02
272,2.58E-02
273,2.61E-02
274,2.61E-02
275,2.62E-02
276,2.62E-02
277,2.64E-02
278,2.65E-02
279,2.65E-02
280,2.67E-02
281,2.68E-02
282,2.68E-02
283,2.68E-02
284,2.70E-02
285,2.71E-02
286,2.72E-02
287,2.73E-02
288,2.73E-02
289,2.75E-02
290,2.76E-02
291,2.77E-02
292,2.77E-02
293,2.78E-02
294,2.79E-02
295,2.80E-02
296,2.80E-02
297,2.82E-02
298,2.83E-02
299,2.84E-02
300,2.84E-02
301,2.85E-02
302,2.86E-02
303,2.87E-02
304,2.88E-02
305,2.88E-02
306,2.91E-02
307,2.91E-02
308,2.92E-02
309,2.93E-02
310,2.93E-02
311,2.94E-02
312,2.95E-02
313,2.96E-02
314,2.98E-02
315,2.99E-02
316,3.00E-02
317,3.02E-02
318,3.03E-02
319,3.03E-02
320,3.03E-02
321,3.03E-02
322,3.04E-02
323,3.05E-02
324,3.07E-02
325,3.08E-02
326,3.09E-02
327,3.10E-02
328,3.10E-02
329,3.10E-02
330,3.12E-02
331,3.13E-02
332,3.16E-02
333,3.17E-02
334,3.18E-02
335,3.18E-02
336,3.19E-02
337,3.22E-02
338,3.24E-02
339,3.25E-02
340,3.26E-02
341,3.27E-02
342,3.29E-02
343,3.31E-02
344,3.32E-02
345,3.35E-02
346,3.36E-02
347,3.37E-02
348,3.39E-02
349,3.40E-02
350,3.41E-02
351,3.43E-02
352,3.45E-02
353,3.48E-02
354,3.49E-02
355,3.51E-02
356,3.54E-02
357,3.56E-02
358,3.58E-02
359,3.60E-02
360,3.62E-02
361,3.65E-02
362,3.67E-02
363,3.69E-02
364,3.70E-02
365,3.73E-02
366,3.74E-02
367,3.76E-02
368,3.79E-02
369,3.81E-02
370,3.83E-02
371,3.84E-02
372,3.87E-02
373,3.89E-02
374,3.92E-02
375,3.93E-02
376,3.95E-02
377,3.97E-02
378,3.99E-02
379,4.02E-02
380,4.03E-02
381,4.06E-02
382,4.08E-02
383,4.10E-02
384,4.12E-02
385,4.15E-02
386,4.18E-02
387,4.19E-02
388,4.22E-02
389,4.25E-02
390,4.27E-02
391,4.29E-02
392,4.32E-02
393,4.35E-02
394,4.38E-02
395,4.40E-02
396,4.42E-02
397,4.43E-02
398,4.46E-02
399,4.48E-02
400,4.50E-02
401,4.53E-02
402,4.56E-02
403,4.58E-02
404,4.61E-02
405,4.64E-02
406,4.67E-02
407,4.70E-02
408,4.71E-02
409,4.75E-02
410,4.76E-02
411,4.80E-02
412,4.82E-02
413,4.83E-02
414,4.87E-02
415,4.88E-02
416,4.91E-02
417,4.94E-02
418,4.97E-02
419,4.99E-02
420,5.03E-02
421,5.04E-02
422,5.08E-02
423,5.12E-02
424,5.13E-02
425,5.15E-02
426,5.19E-02
427,5.23E-02
428,5.26E-02
429,5.30E-02
430,5.34E-02
431,5.38E-02
432,5.42E-02
433,5.46E-02
434,5.50E-02
435,5.52E-02
436,5.56E-02
437,5.61E-02
438,5.63E-02
439,5.65E-02
440,5.66E-02
441,5.68E-02
442,5.70E-02
443,5.74E-02
444,5.77E-02
445,5.79E-02
446,5.81E-02
447,5.83E-02
448,5.87E-02
449,5.90E-02
450,5.92E-02
451,5.94E-02
452,5.98E-02
453,6.01E-02
454,6.05E-02
455,6.09E-02
456,6.12E-02
457,6.16E-02
458,6.19E-02
459,6.23E-02
460,6.26E-02
461,6.30E-02
462,6.35E-02
463,6.37E-02
464,6.39E-02
465,6.44E-02
466,6.46E-02
467,6.49E-02
468,6.51E-02
469,6.54E-02
470,6.57E-02
471,6.59E-02
472,6.64E-02
473,6.67E-02
474,6.69E-02
475,6.74E-02
476,6.77E-02
477,6.81E-02
478,6.84E-02
479,6.85E-02
480,6.90E-02
481,6.94E-02
482,6.95E-02
483,6.98E-02
484,7.01E-02
485,7.03E-02
486,7.04E-02
487,7.07E-02
488,7.09E-02
489,7.12E-02
490,7.13E-02
491,7.18E-02
492,7.21E-02
493,7.22E-02
494,7.22E-02
495,7.24E-02
496,7.28E-02
497,7.33E-02
498,7.37E-02
499,7.42E-02
500,7.47E-02
501,7.51E-02
502,7.54E-02
503,7.56E-02
504,7.60E-02
505,7.62E-02
506,7.65E-02
507,7.67E-02
508,7.69E-02
509,7.71E-02
510,7.73E-02
511,7.75E-02
512,7.76E-02
513,7.78E-02
514,7.79E-02
515,7.82E-02
516,7.84E-02
517,7.85E-02
518,7.88E-02
519,7.88E-02
520,7.88E-02
524,7.88E-02
